Entity,Code,Year,Share,latitude,longitude,region,continent
Bahrain,BHR,2004,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2000,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2001,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2013,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2010,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2008,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2009,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2002,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2011,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2014,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2012,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2015,0.02,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1994,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1997,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1995,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1993,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1999,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1998,0.01,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1996,0.01,25.930414,50.637772,Western Asia,Asia
Bangladesh,BGD,1993,0.87,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1990,0.89,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1992,0.88,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2003,0.89,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1994,0.86,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2008,0.94,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1991,0.88,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1999,0.89,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2007,0.91,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2000,0.89,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2001,0.92,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2002,0.88,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1998,0.85,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1995,0.86,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2006,0.89,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2005,0.87,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2009,0.93,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2012,0.99,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2015,0.98,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2014,0.98,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1997,0.83,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1996,0.88,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2004,0.86,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2010,0.96,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2013,0.99,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2011,0.99,23.684994,90.356331,Southern Asia,Asia
Barbados,BRB,1996,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2010,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1997,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2014,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2011,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2012,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2008,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1993,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2001,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1995,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2013,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1998,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1994,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2000,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2009,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1992,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1999,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2002,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2015,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1991,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2007,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1990,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2004,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2003,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2006,0.00,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2005,0.00,13.193887,-59.543198,Caribbean,North America
Belarus,BLR,1993,0.39,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2009,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2011,0.34,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2008,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2015,0.34,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2013,0.34,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1999,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1998,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1996,0.34,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1997,0.31,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2010,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2007,0.31,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1995,0.34,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1992,0.41,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1990,0.43,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2012,0.35,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2000,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2006,0.31,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2003,0.32,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1991,0.42,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1994,0.36,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2004,0.29,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2014,0.34,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2001,0.33,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2002,0.35,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2005,0.30,53.709807,27.953389,Eastern Europe,Europe
Belgium,BEL,2007,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1995,0.20,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1996,0.21,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1992,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1993,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1994,0.20,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2004,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2006,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2005,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2000,0.21,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2003,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1997,0.20,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1991,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2002,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1998,0.20,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2013,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1999,0.20,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2001,0.21,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2014,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1990,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2010,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2012,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2015,0.18,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2009,0.17,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2011,0.19,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2008,0.18,50.503887,4.469936,Western Europe,Europe
Belize,BLZ,1995,0.06,17.189877,-88.49765,Central America,North America
Belize,BLZ,2007,0.04,17.189877,-88.49765,Central America,North America
Belize,BLZ,1996,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,1997,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,2011,0.04,17.189877,-88.49765,Central America,North America
Belize,BLZ,1992,0.06,17.189877,-88.49765,Central America,North America
Belize,BLZ,2008,0.03,17.189877,-88.49765,Central America,North America
Belize,BLZ,2009,0.02,17.189877,-88.49765,Central America,North America
Belize,BLZ,2010,0.04,17.189877,-88.49765,Central America,North America
Belize,BLZ,1991,0.06,17.189877,-88.49765,Central America,North America
Belize,BLZ,2000,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,1994,0.06,17.189877,-88.49765,Central America,North America
Belize,BLZ,2005,0.04,17.189877,-88.49765,Central America,North America
Belize,BLZ,1999,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,1993,0.06,17.189877,-88.49765,Central America,North America
Belize,BLZ,1998,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,2004,0.03,17.189877,-88.49765,Central America,North America
Belize,BLZ,2015,0.03,17.189877,-88.49765,Central America,North America
Belize,BLZ,2006,0.03,17.189877,-88.49765,Central America,North America
Belize,BLZ,2003,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,2001,0.03,17.189877,-88.49765,Central America,North America
Belize,BLZ,2002,0.05,17.189877,-88.49765,Central America,North America
Belize,BLZ,2013,0.04,17.189877,-88.49765,Central America,North America
Belize,BLZ,1990,0.06,17.189877,-88.49765,Central America,North America
Belize,BLZ,2012,0.02,17.189877,-88.49765,Central America,North America
Belize,BLZ,2014,0.02,17.189877,-88.49765,Central America,North America
Benin,BEN,2013,0.10,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2015,0.10,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2008,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2009,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2014,0.10,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2012,0.10,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1996,0.12,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2010,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1999,0.12,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2011,0.10,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1992,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1993,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1998,0.12,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2004,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1997,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2007,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1994,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2002,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1991,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1995,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1990,0.11,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2001,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2003,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2000,0.12,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2006,0.09,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2005,0.09,9.30769,2.315834,Western Africa,Africa
Bermuda,BMU,1992,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2003,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2005,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2002,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1991,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2000,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2004,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1990,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2013,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2014,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2007,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2001,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1995,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2006,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2009,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1999,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1998,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1996,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2010,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2015,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1993,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1994,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2008,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1997,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2012,0.00,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2011,0.00,32.321384,-64.75737,Northern America,North America
Bhutan,BTN,2011,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2000,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2010,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2012,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2009,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2002,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1999,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2008,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1996,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2006,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1998,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1992,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1995,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1997,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2001,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1990,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1991,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2005,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2015,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1994,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2007,0.01,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2004,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2013,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2014,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2003,0.00,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1993,0.01,27.514162,90.433601,Southern Asia,Asia
Bolivia,BOL,2010,1.16,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2009,0.98,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2008,1.01,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1994,0.63,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2007,1.05,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1995,0.62,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2015,0.66,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2011,0.72,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1993,0.64,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2006,0.98,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2001,0.63,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1992,0.63,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2005,0.64,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1990,0.62,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1991,0.63,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1996,0.62,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1998,0.61,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2013,0.68,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2003,0.60,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1999,0.65,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2000,0.62,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2014,0.66,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2012,0.68,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2004,0.66,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2002,0.62,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1997,0.59,-16.290154,-63.588653,Southern Asia,Asia
Bosnia and Herzegovina,BIH,1999,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1998,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2000,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1997,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2013,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2014,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2001,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2015,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2010,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1996,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1993,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2008,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2009,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2011,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2007,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2012,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1994,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2005,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1995,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1990,0.03,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2004,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1991,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2002,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,1992,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2003,0.02,43.915886,17.679076,Southern Europe,Europe
Bosnia and Herzegovina,BIH,2006,0.02,43.915886,17.679076,Southern Europe,Europe
Botswana,BWA,2005,0.50,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2003,0.59,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,1999,0.53,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2000,0.46,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2004,0.24,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2014,0.21,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,1998,0.61,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,1990,0.41,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2001,0.37,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2002,0.88,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2007,0.53,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2013,0.40,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2011,0.21,-22.328474,24.684866,Southern Africa,Africa
Botswana,BWA,2006,0.28,-22.328474,24.684866,Southern Africa,Africa
