Entity,Code,Year,Share,latitude,longitude,region,continent
Bahamas,BHS,1991,0.002227669,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2011,0.003846997,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2014,0.003947544,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2008,0.00302795,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2001,0.002881564,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2002,0.002853803,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2009,0.002895773,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1999,0.003221591,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2010,0.00277809,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2012,0.003898245,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2013,0.004939629,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,1998,0.00291272,25.03428,-77.39628,Caribbean,North America
Bahamas,BHS,2000,0.003304487,25.03428,-77.39628,Caribbean,North America
Bahrain,BHR,2006,0.017075125,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1992,0.010582217,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2005,0.01580415,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1991,0.009457767,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1990,0.009857633,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2007,0.017667047,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2003,0.013755915,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2004,0.013583668,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2000,0.013848112,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2001,0.014347762,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2013,0.022316224,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2010,0.01894449,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2008,0.018742616,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2009,0.018774041,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2002,0.014017866,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2011,0.019951178,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2014,0.022898589,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2012,0.020203495,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,2015,0.02253323,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1994,0.011776279,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1997,0.012534159,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1995,0.012190313,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1993,0.011626856,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1999,0.013856799,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1998,0.012865602,25.930414,50.637772,Western Asia,Asia
Bahrain,BHR,1996,0.012415413,25.930414,50.637772,Western Asia,Asia
Bangladesh,BGD,1993,0.866988397,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1990,0.890255064,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1992,0.877686742,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2003,0.890314328,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1994,0.862534151,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2008,0.941573577,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1991,0.87752013,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1999,0.886943765,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2007,0.907115546,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2000,0.894291246,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2001,0.921642503,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2002,0.876149428,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1998,0.848750767,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1995,0.860259935,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2006,0.886897607,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2005,0.869125587,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2009,0.926847379,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2012,0.985908,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2015,0.976335045,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2014,0.979337515,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1997,0.832135265,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,1996,0.883143004,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2004,0.855048229,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2010,0.958572924,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2013,0.987619884,23.684994,90.356331,Southern Asia,Asia
Bangladesh,BGD,2011,0.994825128,23.684994,90.356331,Southern Asia,Asia
Barbados,BRB,1996,0.001606043,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2010,0.002046526,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1997,0.001547815,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2014,0.002522268,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2011,0.002102213,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2012,0.002497595,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2008,0.001965413,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1993,0.001606481,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2001,0.002377971,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1995,0.001561925,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2013,0.002562577,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1998,0.001715207,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1994,0.00159147,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2000,0.002179876,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2009,0.002009118,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1992,0.0016784,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1999,0.001891585,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2002,0.002139852,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2015,0.002542661,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1991,0.001679992,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2007,0.001941059,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,1990,0.001663247,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2004,0.001915775,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2003,0.002204942,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2006,0.001932637,13.193887,-59.543198,Caribbean,North America
Barbados,BRB,2005,0.001999978,13.193887,-59.543198,Caribbean,North America
Belarus,BLR,1993,0.387949241,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2009,0.315967181,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2011,0.336319392,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2008,0.321193018,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2015,0.335445159,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2013,0.338466206,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1999,0.323783545,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1998,0.322397691,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1996,0.336976152,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1997,0.313386094,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2010,0.323086357,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2007,0.306572827,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1995,0.338233262,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1992,0.407917796,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1990,0.431572169,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2012,0.349035187,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2000,0.321605338,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2006,0.308350723,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2003,0.317611465,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1991,0.424189993,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,1994,0.359955377,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2004,0.294927649,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2014,0.344284777,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2001,0.32640718,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2002,0.348785985,53.709807,27.953389,Eastern Europe,Europe
Belarus,BLR,2005,0.297037478,53.709807,27.953389,Eastern Europe,Europe
Belgium,BEL,2007,0.182641753,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1995,0.201046326,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1996,0.212763449,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1992,0.192377309,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1993,0.191962475,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1994,0.199974006,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2004,0.188709944,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2006,0.180457734,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2005,0.181678739,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2000,0.208209578,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2003,0.19494565,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1997,0.195059886,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1991,0.190987059,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2002,0.188120221,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1998,0.198062854,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2013,0.183054457,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1999,0.203189919,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2001,0.205304095,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2014,0.181115974,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,1990,0.189999246,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2010,0.184821897,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2012,0.185291917,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2015,0.180108319,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2009,0.173018321,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2011,0.18924264,50.503887,4.469936,Western Europe,Europe
Belgium,BEL,2008,0.182565874,50.503887,4.469936,Western Europe,Europe
Belize,BLZ,1995,0.059624186,17.189877,-88.49765,Central America,North America
Belize,BLZ,2007,0.040257462,17.189877,-88.49765,Central America,North America
Belize,BLZ,1996,0.050924903,17.189877,-88.49765,Central America,North America
Belize,BLZ,1997,0.046797418,17.189877,-88.49765,Central America,North America
Belize,BLZ,2011,0.040605855,17.189877,-88.49765,Central America,North America
Belize,BLZ,1992,0.060905127,17.189877,-88.49765,Central America,North America
Belize,BLZ,2008,0.031962665,17.189877,-88.49765,Central America,North America
Belize,BLZ,2009,0.02356254,17.189877,-88.49765,Central America,North America
Belize,BLZ,2010,0.035843595,17.189877,-88.49765,Central America,North America
Belize,BLZ,1991,0.060672874,17.189877,-88.49765,Central America,North America
Belize,BLZ,2000,0.051448753,17.189877,-88.49765,Central America,North America
Belize,BLZ,1994,0.060675021,17.189877,-88.49765,Central America,North America
Belize,BLZ,2005,0.042831475,17.189877,-88.49765,Central America,North America
Belize,BLZ,1999,0.05092764,17.189877,-88.49765,Central America,North America
Belize,BLZ,1993,0.060972778,17.189877,-88.49765,Central America,North America
Belize,BLZ,1998,0.050501545,17.189877,-88.49765,Central America,North America
Belize,BLZ,2004,0.029957031,17.189877,-88.49765,Central America,North America
Belize,BLZ,2015,0.028362951,17.189877,-88.49765,Central America,North America
Belize,BLZ,2006,0.027615815,17.189877,-88.49765,Central America,North America
Belize,BLZ,2003,0.049169551,17.189877,-88.49765,Central America,North America
Belize,BLZ,2001,0.034639416,17.189877,-88.49765,Central America,North America
Belize,BLZ,2002,0.046043686,17.189877,-88.49765,Central America,North America
Belize,BLZ,2013,0.043476808,17.189877,-88.49765,Central America,North America
Belize,BLZ,1990,0.060678863,17.189877,-88.49765,Central America,North America
Belize,BLZ,2012,0.019696263,17.189877,-88.49765,Central America,North America
Belize,BLZ,2014,0.020399544,17.189877,-88.49765,Central America,North America
Benin,BEN,2013,0.098888826,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2015,0.09649494,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2008,0.092498888,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2009,0.092364474,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2014,0.097214797,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2012,0.097819525,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1996,0.116770237,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2010,0.093807402,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1999,0.120103733,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2011,0.097129132,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1992,0.109807322,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1993,0.110042762,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1998,0.11825271,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2004,0.087759685,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1997,0.110106086,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2007,0.092204833,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1994,0.110884716,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2002,0.089353877,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1991,0.109467005,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1995,0.107688443,9.30769,2.315834,Western Africa,Africa
Benin,BEN,1990,0.108943268,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2001,0.094104181,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2003,0.090229841,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2000,0.120578189,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2006,0.089677357,9.30769,2.315834,Western Africa,Africa
Benin,BEN,2005,0.08860742,9.30769,2.315834,Western Africa,Africa
Bermuda,BMU,1992,0.000244804,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2003,0.000343464,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2005,0.000341418,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2002,0.000342427,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1991,0.000270669,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2000,0.000371489,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2004,0.000363777,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1990,0.000276451,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2013,0.0003823,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2014,0.000384677,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2007,0.000405574,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2001,0.000353995,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1995,0.000248584,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2006,0.000322662,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2009,0.000368979,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1999,0.00038321,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1998,0.000309535,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1996,0.000273535,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2010,0.000380788,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2015,0.000410556,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1993,0.000250396,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1994,0.000251624,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2008,0.000323418,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,1997,0.000258402,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2012,0.000583547,32.321384,-64.75737,Northern America,North America
Bermuda,BMU,2011,0.000385917,32.321384,-64.75737,Northern America,North America
Bhutan,BTN,2011,0.005180407,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2000,0.005062277,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2010,0.005260609,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2012,0.005858859,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2009,0.004716013,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2002,0.004358742,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1999,0.005417834,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2008,0.004505412,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1996,0.005253713,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2006,0.004884784,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1998,0.005075169,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1992,0.005203195,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1995,0.005373398,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1997,0.004895262,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2001,0.004816587,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1990,0.00537058,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1991,0.005485442,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2005,0.004995494,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2015,0.00469757,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1994,0.005004031,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2007,0.005553104,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2004,0.004377793,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2013,0.004931985,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2014,0.004883971,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,2003,0.004410798,27.514162,90.433601,Southern Asia,Asia
Bhutan,BTN,1993,0.005076146,27.514162,90.433601,Southern Asia,Asia
Bolivia,BOL,2010,1.164805664,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2009,0.980291033,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2008,1.007914386,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1994,0.633303835,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2007,1.045584355,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1995,0.617403496,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2015,0.660003546,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2011,0.716175765,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,1993,0.635796253,-16.290154,-63.588653,Southern Asia,Asia
Bolivia,BOL,2006,0.98169189,-16.290154,-63.588653,Southern Asia,Asia
